"x";"y";"land";"loc06_id";"loc07_id";"loc08_id";"loc09_id";"loc06_typ";"loc07_typ";"loc08_typ";"loc10_id";"loc10_typ_a";"loc10_typ_b";"loc10_typ_c";"loc10_typ_d";"loc10_typ_e";"loc10_typ_f";"loc10_typ_g";"kt";"loc10_chron_ez";"loc10_chron_ha";"loc10_chron_hacd1";"loc10_chron_had23";"loc10_chron_flt";"loc06_chron_ez";"loc06_chron_ha";"loc06_chron_hacd1";"loc06_chron_had23";"loc06_chron_flt";"loc07_chron_ez";"loc07_chron_ha";"loc07_chron_hacd1";"loc07_chron_had23";"loc07_chron_flt";"loc08_chron_ez";"loc08_chron_ha";"loc08_chron_hacd1";"loc08_chron_had23";"loc08_chron_flt";"loc06_dat_allg_code";"fundzahl"
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84513;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84514;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84515;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84516;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84517;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84518;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84519;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84520;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84521;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84522;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84524;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84525;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84528;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84529;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84493;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84523;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2303;2303;"G";"Gh";"Gk";84526;"A21";"B42212";"C";"D";"E";"F";"G";4;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;1;0;0;0;0;"1122121";3
3528944;5328293;19;8597;4011;2305;2305;"G";"Gh";"Gk";84700;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;932;767;47;658;17;545;457;21;419;8;6;3;0;3;2;"1122121";322
3528944;5328293;19;8597;4011;2305;2305;"G";"Gh";"Gk";84701;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;932;767;47;658;17;545;457;21;419;8;6;3;0;3;2;"1122121";322
3528944;5328293;19;8597;4011;2305;2305;"G";"Gh";"Gk";85386;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;932;767;47;658;17;545;457;21;419;8;6;3;0;3;2;"1122121";8
3512031;5292260;19;9310;3021;1514;1514;"x";"E";"E";2603;"A21";"B4211";"C";"D";"E";"F112";"G";3;1;0;0;0;1;4;2;0;0;1;4;2;0;0;1;4;2;0;0;1;"11221";322
3512031;5292260;19;9310;3021;1514;1514;"x";"E";"E";81646;"A21";"B43";"C";"D";"E";"F112";"G";2;1;1;0;0;0;4;2;0;0;1;4;2;0;0;1;4;2;0;0;1;"11221";97
3512031;5292260;19;9310;3021;1514;1514;"x";"E";"E";2599;"A221";"B43";"C";"D";"E";"F112";"G";2;1;1;0;0;0;4;2;0;0;1;4;2;0;0;1;4;2;0;0;1;"11221";97
3561480;5365138;19;7055;7841;7087;7087;"G";"E";"E";65505;"A22";"B43";"Keine Auswahl";"D1";"E";"F";"G";2;1;1;0;0;0;13;11;0;1;0;5;4;0;0;0;5;4;0;0;0;"11221";97
3522733;5427013;19;12074;5238;3624;3624;"G";"Gh";"G";12295;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;5;4;0;4;0;1;1;0;1;0;1;1;0;1;0;"112212";358
3489953;5378597;19;17197;15192;14441;13195;"G";"Gh";"E";78672;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;"1122";322
3525583;5371391;19;8093;7744;7047;7047;"G";"Gh";"Gk";30236;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;186;126;32;63;4;13;6;0;3;2;4;2;0;2;1;"11223";358
3525583;5371391;19;8093;7744;7048;7048;"G";"Gh";"Gk";30239;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;186;126;32;63;4;13;6;0;3;2;7;4;0;1;0;"11223";97
3525583;5371391;19;8093;7744;7046;7046;"G";"Gh";"Gk";30234;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;186;126;32;63;4;13;6;0;3;2;2;0;0;0;1;"11223";358
3513559;5358364;19;10448;4608;7226;7226;"S";"E";"Sk";30533;"A221";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;5;3;1;0;0;5;3;1;0;0;5;3;1;0;0;"11221";202
3517213;5286564;19;18984;15611;14838;13319;"S";"E";"E";81649;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;3;2;2;0;0;3;2;2;0;0;3;2;2;0;0;"1";34
3548018;5395985;19;296;135;81;81;"E";"E";"E";474;"A221";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"112211";121
3504681;5344341;19;18508;14191;13552;12613;"G";"Gh";"Gb";65702;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;32;17;7;4;3;1;0;0;0;1;1;0;0;0;1;"11221";32
3504681;5344341;19;18508;14192;13553;12614;"G";"Gh";"Gk";65709;"A22";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;32;17;7;4;3;1;0;0;0;1;1;0;0;0;1;"11221";11
3514582;5356937;19;10456;4620;7234;7234;"G";"Gh";"E";30536;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;3;2;2;0;1;3;2;2;0;1;3;2;2;0;1;"11";322
3460620;5452272;19;10726;15211;10181;10181;"G";"Gh";"Gk";36056;"A221";"B411";"C51";"D29";"E";"F";"G";2;1;1;1;0;0;2;2;1;1;0;2;2;1;1;0;1;1;1;0;0;"11221";121
3585229;5422800;19;12066;7504;13568;12628;"G";"Gh";"G";65799;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;62;38;7;5;7;2;1;0;0;1;2;1;0;0;1;"112211";358
3525583;5371391;19;8093;7755;7057;7057;"G";"E";"E";30318;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;186;126;32;63;4;61;49;15;18;2;46;37;14;15;2;"11223";322
3525583;5371391;19;8093;7755;7057;7057;"G";"E";"E";30319;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;186;126;32;63;4;61;49;15;18;2;46;37;14;15;2;"11223";322
3403027;5338383;19;9818;8776;7535;7535;"S";"Sug";"Sg";42907;"A3";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;120;60;8;26;15;120;60;8;26;15;59;28;6;14;2;"11221";34
3488904;5342412;19;11704;15207;14475;13214;"GS";"Sb";"S";79051;"A21";"B412";"C";"D";"E";"F";"G";2;1;1;1;0;0;572;265;9;89;84;572;265;9;89;84;24;15;1;13;4;"11221";16
3488904;5342412;19;11704;15207;14483;13229;"GS";"Sb";"E";80776;"A21";"B412";"C";"D";"E";"F";"G";2;1;1;1;0;0;572;265;9;89;84;572;265;9;89;84;548;250;8;76;80;"11221";16
3488904;5342412;19;11704;15207;14483;13229;"GS";"Sb";"E";80778;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;572;265;9;89;84;572;265;9;89;84;548;250;8;76;80;"11221";8
3488904;5342412;19;11704;15207;14483;13229;"GS";"Sb";"E";79195;"A32";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;572;265;9;89;84;572;265;9;89;84;548;250;8;76;80;"11221";80
3460296;5455589;19;19804;15219;14487;13234;"S";"E";"E";79254;"A42";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;6;3;0;0;0;6;3;0;0;0;6;3;0;0;0;"1122";34
3460296;5455589;19;19804;15219;14487;13234;"S";"E";"E";79255;"A43";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;6;3;0;0;0;6;3;0;0;0;6;3;0;0;0;"1122";34
3543956;5279602;19;9344;3016;1523;1523;"G";"G";"E";81602;"A21";"B421";"C";"D";"E";"F1121";"G";2;1;0;0;0;1;11;5;1;3;2;11;5;1;3;2;11;5;1;3;2;"11221";358
3543956;5279602;19;9344;3016;1523;1523;"G";"G";"E";81598;"A21";"B421";"C";"D";"E";"F1121";"G";2;1;0;0;0;1;11;5;1;3;2;11;5;1;3;2;11;5;1;3;2;"11221";358
3570586;5454754;19;1059;1622;3132;3132;"G";"Gh";"G";10503;"A21";"B4211";"C";"D";"E";"F1";"G";3;1;0;0;0;1;33;12;1;7;8;2;0;0;0;2;2;0;0;0;2;"112212";322
3570586;5454754;19;1059;1622;3132;3132;"G";"Gh";"G";53805;"A21";"B4211";"C";"D";"E";"F1";"G";3;1;0;0;0;1;33;12;1;7;8;2;0;0;0;2;2;0;0;0;2;"112212";322
3553353;5354616;19;6925;9544;8189;8189;"G";"Gh";"E";49755;"A221";"B411";"C";"D";"D";"F1";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"11221";121
3576936;5487762;19;90;384;13451;12537;"G";"Gh";"E";64714;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;31;20;4;2;3;12;10;2;0;1;12;10;2;0;1;"11221";322
3472838;5414824;19;13914;14201;13564;12624;"G";"G";"Gk";65786;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;4;1;1;0;2;4;1;1;0;2;1;0;0;0;0;"112221";41
3472838;5414824;19;13914;14201;13564;12624;"G";"G";"Gk";65782;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;4;1;1;0;2;4;1;1;0;2;1;0;0;0;0;"112221";13
3472838;5414824;19;13914;14201;13564;12624;"G";"G";"Gk";85416;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;4;1;1;0;2;4;1;1;0;2;1;0;0;0;0;"112221";14
3472838;5414824;19;13914;14201;13561;12621;"G";"G";"Gk";65769;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;4;1;1;0;2;4;1;1;0;2;1;0;0;0;1;"112221";13
3472838;5414824;19;13914;14201;13563;12623;"G";"G";"Gk";65776;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;4;1;1;0;2;4;1;1;0;2;1;1;1;0;0;"112221";121
3472838;5414824;19;13914;14201;13563;12623;"G";"G";"Gk";85415;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;4;1;1;0;2;4;1;1;0;2;1;1;1;0;0;"112221";14
3500242;5408960;19;1506;9900;8630;8630;"GS";"Sb";"S";32916;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;12;5;2;0;0;12;5;2;0;0;12;5;2;0;0;"11";22
3500242;5408960;19;1506;9900;8630;8630;"GS";"Sb";"S";32918;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;12;5;2;0;0;12;5;2;0;0;12;5;2;0;0;"11";872
3500242;5408960;19;1506;9900;8630;8630;"GS";"Sb";"S";32919;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;12;5;2;0;0;12;5;2;0;0;12;5;2;0;0;"11";80
3500242;5408960;19;1506;9900;8630;8630;"GS";"Sb";"S";32921;"A3";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;12;5;2;0;0;12;5;2;0;0;12;5;2;0;0;"11";872
3500242;5408960;19;1506;9900;8630;8630;"GS";"Sb";"S";32922;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;12;5;2;0;0;12;5;2;0;0;12;5;2;0;0;"11";80
3472341;5371288;19;14068;13782;13340;12453;"G";"E";"E";60836;"A21";"B4113";"C";"D";"E";"F12";"G";3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"11222";13
3526820;5370247;19;8049;4164;2437;2437;"G";"Gh";"G";29095;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;41;20;8;8;1;41;20;8;8;1;8;4;0;3;1;"11223";97
3526820;5370247;19;8049;4164;2437;2437;"G";"Gh";"G";29096;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;41;20;8;8;1;41;20;8;8;1;8;4;0;3;1;"11223";45
3526820;5370247;19;8049;4164;2437;2437;"G";"Gh";"G";29097;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;41;20;8;8;1;41;20;8;8;1;8;4;0;3;1;"11223";322
3526820;5370247;19;8049;4164;2438;2438;"G";"Gh";"G";29106;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;41;20;8;8;1;41;20;8;8;1;10;0;0;0;0;"11223";80
3526820;5370247;19;8049;4164;2438;2438;"G";"Gh";"G";64240;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;41;20;8;8;1;41;20;8;8;1;10;0;0;0;0;"11223";80
3526820;5370247;19;8049;4164;2438;2438;"G";"Gh";"G";64241;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;41;20;8;8;1;41;20;8;8;1;10;0;0;0;0;"11223";80
3526820;5370247;19;8049;4164;2438;2438;"G";"Gh";"G";64242;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;41;20;8;8;1;41;20;8;8;1;10;0;0;0;0;"11223";80
3526820;5370247;19;8049;4164;2438;2438;"G";"Gh";"G";64243;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;41;20;8;8;1;41;20;8;8;1;10;0;0;0;0;"11223";80
3526820;5370247;19;8049;4164;2438;2438;"G";"Gh";"G";64244;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;41;20;8;8;1;41;20;8;8;1;10;0;0;0;0;"11223";80
3526820;5370247;19;8049;4164;2438;2438;"G";"Gh";"G";64245;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;41;20;8;8;1;41;20;8;8;1;10;0;0;0;0;"11223";80
3526820;5370247;19;8049;4164;2438;2438;"G";"Gh";"G";29103;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;41;20;8;8;1;41;20;8;8;1;10;0;0;0;0;"11223";80
3526820;5370247;19;8049;4164;2438;2438;"G";"Gh";"G";29104;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;41;20;8;8;1;41;20;8;8;1;10;0;0;0;0;"11223";80
3483805;5386770;19;14034;14059;13458;12540;"G";"Gh";"E";64720;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;2;2;1;0;0;2;2;1;0;0;2;2;1;0;0;"1122121";872
3513225;5421738;19;9456;3288;1656;1656;"S";"Sb";"Sg";3044;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;922;471;9;30;37;742;386;7;22;32;84;57;0;4;4;"11223";322
3489542;5379236;19;1520;9571;8220;8220;"G";"Gf";"Gb";32734;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;30;5;3;2;17;1;1;1;0;0;1;1;1;0;0;"1122121";121
3489542;5379236;19;1520;9571;8220;8220;"G";"Gf";"Gb";32735;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;30;5;3;2;17;1;1;1;0;0;1;1;1;0;0;"1122121";32
3505001;5378365;19;7284;15268;14501;13244;"G";"Gh";"E";80307;"A21";"B43";"C9";"D2";"E";"F";"G";2;1;1;0;0;0;20;18;0;15;0;20;18;0;15;0;20;18;0;15;0;"11221";97
3489542;5379236;19;1520;9570;8219;8219;"G";"Gf";"Gk";32731;"A21";"B4119";"C51C44";"D";"E";"F";"G";3;1;1;1;0;0;30;5;3;2;17;1;0;0;0;1;1;0;0;0;1;"1122121";9
3489542;5379236;19;1520;9570;8219;8219;"G";"Gf";"Gk";32732;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;30;5;3;2;17;1;0;0;0;1;1;0;0;0;1;"1122121";322
3489542;5379236;19;1520;9570;8219;8219;"G";"Gf";"Gk";32733;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;30;5;3;2;17;1;0;0;0;1;1;0;0;0;1;"1122121";8
3469144;5442936;19;17047;10821;9780;9780;"E";"E";"E";33888;"A2";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;2;0;0;0;1;2;0;0;0;1;2;0;0;0;1;"11222";13
3581742;5317272;19;8569;4373;2635;2635;"G";"Gh";"Gk";8430;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;272;174;89;65;8;17;5;4;0;0;17;5;4;0;0;"11221";121
3581742;5317272;19;8569;4373;2635;2635;"G";"Gh";"Gk";8429;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;272;174;89;65;8;17;5;4;0;0;17;5;4;0;0;"11221";121
3511699;5352871;19;11662;14951;14243;13066;"G";"Gh";"Gk";75687;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;4;4;1;2;0;4;4;1;2;0;2;2;1;0;0;"11";97
3567156;5308281;19;9100;3477;1878;1878;"G";"E";"E";5048;"A21";"B45";"C";"D";"E";"F12";"G";2;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"11222";34
3567156;5308281;19;9100;3477;1878;1878;"G";"E";"E";5046;"A21";"B42113";"C";"D";"E";"F12";"G";4;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"11222";45
3489609;5424905;19;13813;7859;7109;7109;"G";"Gh";"Gk";66977;"A21";"B4211";"C";"D";"E";"F1123";"G";3;1;0;0;0;1;43;25;0;24;0;1;1;0;1;0;1;1;0;1;0;"11223";322
3489542;5379236;19;1520;9566;8214;8214;"G";"Gf";"Gk";32690;"A21";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;30;5;3;2;17;1;0;0;0;0;1;0;0;0;0;"1122121";9
3489542;5379236;19;1520;9566;8214;8214;"G";"Gf";"Gk";32691;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;30;5;3;2;17;1;0;0;0;0;1;0;0;0;0;"1122121";14
3513019;5416382;19;10429;4579;2888;2888;"G";"Gh";"G";9727;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;12;7;1;5;0;12;7;1;5;0;1;1;0;0;0;"11221";97
3513019;5416382;19;10429;4579;2892;2892;"G";"Gh";"Gk";9743;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;12;7;1;5;0;12;7;1;5;0;1;0;0;0;0;"11221";45
3489542;5379236;19;1520;9580;8229;8229;"G";"Gf";"Gb";32768;"A21";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;30;5;3;2;17;1;0;0;0;1;1;0;0;0;1;"1122121";11
3581742;5317272;19;8569;4377;2753;2753;"G";"Gh";"G";9073;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;272;174;89;65;8;33;22;14;5;0;33;22;14;5;0;"11221";97
3581742;5317272;19;8569;4378;2641;2641;"G";"Gh";"Gk";8456;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;272;174;89;65;8;13;0;0;0;2;13;0;0;0;2;"11221";322
3519360;5385942;19;1300;1285;976;976;"G";"Gf";"Gk";866;"A21";"B4113";"C";"D";"E";"F";"G";3;1;1;1;0;0;6;4;1;1;2;6;4;1;1;2;4;2;1;0;2;"112221";13
3519120;5358970;19;12164;5307;3705;3705;"G";"Gh";"Gk";12664;"A221";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;68;47;14;29;2;24;20;8;10;0;7;4;1;3;0;"11221";80
3519120;5358970;19;12164;5307;3705;3705;"G";"Gh";"Gk";12665;"A221";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;68;47;14;29;2;24;20;8;10;0;7;4;1;3;0;"11221";80
3519120;5358970;19;12164;5307;3707;3707;"G";"Gh";"E";12656;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;68;47;14;29;2;24;20;8;10;0;3;3;2;0;0;"11221";97
3489542;5379236;19;1520;9576;8225;8225;"G";"Gf";"Gk";32753;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;30;5;3;2;17;1;1;1;0;0;1;1;1;0;0;"1122121";32
3489542;5379236;19;1520;9576;8225;8225;"G";"Gf";"Gk";32754;"A21";"B48";"C";"D";"E";"F";"G";2;1;0;0;0;0;30;5;3;2;17;1;1;1;0;0;1;1;1;0;0;"1122121";3
3489542;5379236;19;1520;9576;8225;8225;"G";"Gf";"Gk";32751;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;30;5;3;2;17;1;1;1;0;0;1;1;1;0;0;"1122121";121
3489542;5379236;19;1520;9576;8225;8225;"G";"Gf";"Gk";32755;"A21";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;30;5;3;2;17;1;1;1;0;0;1;1;1;0;0;"1122121";9
3517348;5409998;19;17244;11520;10722;10722;"G";"Gh";"Gk";57551;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;65;26;4;17;5;17;5;0;5;3;17;5;0;5;3;"1122122";322
3517348;5409998;19;17244;11520;10722;10722;"G";"Gh";"Gk";57555;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;65;26;4;17;5;17;5;0;5;3;17;5;0;5;3;"1122122";322
3524427;5347217;19;8190;4936;3602;3602;"G";"Gh";"E";12170;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;12;8;1;0;0;2;2;1;0;0;2;2;1;0;0;"11221";121
3575000;5364586;19;9430;3180;1635;1635;"E";"E";"E";2963;"A21";"B4113";"C";"D";"E";"F121";"G";3;1;0;0;0;0;3;2;0;1;0;3;2;0;1;0;3;2;0;1;0;"11222";13
3575000;5364586;19;9430;3180;1635;1635;"E";"E";"E";2965;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;3;2;0;1;0;3;2;0;1;0;3;2;0;1;0;"11222";97
3581742;5317272;19;8569;4384;2642;2642;"G";"Gh";"G";76787;"A43";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;272;174;89;65;8;16;15;11;0;0;16;15;11;0;0;"11221";14
3581742;5317272;19;8569;4384;2642;2642;"G";"Gh";"G";8461;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;272;174;89;65;8;16;15;11;0;0;16;15;11;0;0;"11221";121
3519120;5358970;19;12164;5309;3710;3710;"G";"Gh";"Gb";12671;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;68;47;14;29;2;4;3;1;2;1;1;0;0;0;1;"11221";322
3535919;5286219;19;9342;2992;1519;1519;"G";"E";"E";77211;"A21";"B4114";"C";"D";"E";"F11";"G";4;1;1;1;0;0;2;1;1;0;0;2;1;1;0;0;2;1;1;0;0;"11221";0
3505635;5356208;19;18674;14794;14146;12985;"E";"Gh";"E";75094;"A221";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"11221";121
3504307;5407146;19;10075;3942;2239;2239;"S";"S";"S";67716;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;71;13;0;1;2;71;13;0;1;2;43;2;0;1;2;"11221";22
3524565;5347531;19;8196;5037;3347;3347;"G";"Gh";"G";11218;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;51;41;8;19;1;32;26;6;11;1;2;2;0;0;0;"11";97
3524565;5347531;19;8196;5037;3355;3355;"G";"Gh";"G";11259;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;51;41;8;19;1;32;26;6;11;1;2;2;1;0;0;"11";97
3524565;5347531;19;8196;5037;3356;3356;"G";"Gh";"G";11262;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;51;41;8;19;1;32;26;6;11;1;1;1;0;0;0;"11";97
3524565;5347531;19;8196;5037;3353;3353;"G";"Gh";"G";11251;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;51;41;8;19;1;32;26;6;11;1;2;2;0;0;0;"11";97
3524565;5347531;19;8196;5037;3343;3343;"G";"Gh";"G";11211;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;51;41;8;19;1;32;26;6;11;1;1;1;0;0;0;"11";97
3499750;5392107;19;12205;9652;8339;8339;"G";"Gh";"Gk";32136;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;289;231;4;210;8;4;3;0;2;1;1;1;0;0;0;"112212";97
3484367;5445114;19;12738;6566;5443;5443;"G";"Gh";"G";21623;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;8;4;3;1;1;8;4;3;1;1;8;4;3;1;1;"11221";121
3520507;5415209;19;11879;4965;3268;3268;"S";"S";"Sg";12035;"A3";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;20;10;0;1;2;8;1;0;0;2;8;1;0;0;2;"11223";80
